
Pattern                                                                         Occurances: Tid_List
HasEmail:1                                                                      :84       [15, 29, 37, 38, 48, 49, 50, 52, 54, 56, 60, 61, 63, 65, 68, 69, 71, 72, 75, 92, 97, 98, 99, 101, 109, 141, 146, 149, 150, 151, 153, 156, 157, 161, 162, 169, 170, 176, 198, 214, 215, 217, 220, 225, 229, 234, 240, 256, 257, 277, 284, 288, 292, 294, 301, 303, 304, 305, 307, 310, 312, 316, 317, 319, 322, 324, 332, 336, 338, 346, 351, 352, 355, 356, 362, 367, 395, 400, 403, 405, 406, 409, 410, 411]
HasEmail:1 HasFacebook:1                                                        :58       [15, 37, 38, 48, 49, 50, 54, 56, 60, 61, 63, 69, 71, 72, 98, 99, 101, 149, 150, 151, 153, 162, 169, 170, 176, 198, 214, 215, 220, 225, 229, 256, 257, 277, 284, 288, 292, 294, 301, 303, 304, 305, 310, 312, 316, 317, 319, 322, 324, 336, 352, 355, 356, 367, 403, 405, 406, 409]
HasEmail:1 HasFacebook:1 HasGooglePlus:1                                        :25       [38, 60, 71, 72, 98, 99, 101, 149, 151, 162, 169, 176, 215, 256, 288, 292, 294, 317, 322, 324, 352, 356, 367, 405, 409]
HasEmail:1 HasFacebook:1 HasGooglePlus:1 HasInstagram:1                         :24       [38, 60, 71, 72, 98, 99, 101, 149, 151, 162, 169, 176, 215, 288, 292, 294, 317, 322, 324, 352, 356, 367, 405, 409]
HasEmail:1 HasFacebook:1 HasGooglePlus:1 HasInstagram:1 HasTwitter:1            :19       [60, 71, 72, 99, 149, 151, 162, 169, 215, 288, 292, 294, 317, 322, 324, 352, 367, 405, 409]
HasEmail:1 HasFacebook:1 HasGooglePlus:1 HasInstagram:1 HasTwitter:1 VideoCount:2x100:10       [60, 99, 149, 151, 162, 169, 317, 352, 405, 409]
HasEmail:1 HasFacebook:1 HasGooglePlus:1 HasInstagram:1 HasTwitter:1 ViewCount:2x10000000:5        [99, 151, 294, 352, 405]
HasEmail:1 HasFacebook:1 HasGooglePlus:1 HasInstagram:1 HasWebsite:1            :6        [60, 101, 162, 294, 317, 356]
HasEmail:1 HasFacebook:1 HasGooglePlus:1 HasInstagram:1 Industry:hair           :5        [98, 99, 101, 352, 356]
HasEmail:1 HasFacebook:1 HasGooglePlus:1 HasInstagram:1 InstaFollowing:5x100    :5        [38, 60, 151, 317, 405]
HasEmail:1 HasFacebook:1 HasGooglePlus:1 HasInstagram:1 VideoCount:1x100        :6        [38, 101, 176, 288, 356, 367]
HasEmail:1 HasFacebook:1 HasGooglePlus:1 HasInstagram:1 VideoCount:2x100        :11       [60, 98, 99, 149, 151, 162, 169, 317, 352, 405, 409]
HasEmail:1 HasFacebook:1 HasGooglePlus:1 HasInstagram:1 ViewCount:2x10000000    :5        [99, 151, 294, 352, 405]
HasEmail:1 HasFacebook:1 HasGooglePlus:1 HasTwitter:1                           :20       [60, 71, 72, 99, 149, 151, 162, 169, 215, 256, 288, 292, 294, 317, 322, 324, 352, 367, 405, 409]
HasEmail:1 HasFacebook:1 HasGooglePlus:1 HasTwitter:1 HasWebsite:1              :5        [60, 162, 256, 294, 317]
HasEmail:1 HasFacebook:1 HasGooglePlus:1 HasTwitter:1 VideoCount:2x100          :10       [60, 99, 149, 151, 162, 169, 317, 352, 405, 409]
HasEmail:1 HasFacebook:1 HasGooglePlus:1 HasTwitter:1 ViewCount:2x10000000      :5        [99, 151, 294, 352, 405]
HasEmail:1 HasFacebook:1 HasGooglePlus:1 HasWebsite:1                           :7        [60, 101, 162, 256, 294, 317, 356]
HasEmail:1 HasFacebook:1 HasGooglePlus:1 Industry:hair                          :5        [98, 99, 101, 352, 356]
