"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
bonnovanderputt,"bonno van der putten",,"2,253,515","52,596","28 Jan 2012 17:27:40","25,988","29 Jul 2016 19:24:16","General Partner at Monarch Capital, Feathersevents. Label Boss. Investor with #Angels. Lifestyle Brands. Retail - Tech - Building Brands -Emerging markets",https://Instagram.com/bonnovanderputten/,44.5,54,1.5,86.1,,
CEO,"Branden Hampton","Los Angeles, CA","55,016","1,032","08 Jun 2011 17:36:07","24,680","12 Aug 2016 02:52:47","Forbes rated #1 social media influencer, over 33 million social media followers. I make things famous. Angel investor. Denver Broncos.",http://brandenhampton.com,31,12,52.5,77.7,,
Jason,jason,94123,"272,864","25,725","05 Aug 2006 23:31:27","76,836","15 Aug 2016 01:30:07","Angel investor (@uber @thumbtack @wealthfront + https://t.co/nkssr3dWMC) Founder @Engadget @Inside @LAUNCH @twistartups / come to https://t.co/l7rwX2hHTU",http://www.calacanis.com,48.5,17.5,26.5,76.2,,
MarkYoungTruth,"Mark Young","Detroit, MI, Tampa, FL","9,492",632,"09 Jul 2012 16:36:15","11,449","15 Aug 2016 04:33:18","CEO Jekyll & Hyde Adv, Co-host Blunt Force Truth w/Chuck Woolery Author, futurist, Angel investor, entreprenuer, Bio-hacker, Pres. World Mission, 2 & 2 Media.",http://jekyllhydeagency.com/,21,42.5,11.5,74.4,,
mikeflache,"Mike Flache","Stuttgart (Germany), London","42,652",725,"28 Aug 2010 13:51:10","1,341","16 Aug 2016 02:02:07","Business angel and investor. Outdoor enthusiast at heart. Tweets about #tech, #growth, and #startups. Imprint: https://t.co/RntHuSUsLw",https://www.mikeflache.com,75.5,23,1.5,73.9,,
petershankman,"Peter Shankman","New York, NY","170,132",585,"27 Mar 2007 22:56:04","29,310","12 Aug 2016 18:55:34","Best-selling #CustServ author/futurist, keynote speaker, angel investor, marketer, @NASA advisor, HARO Founder. Ironman. Skydiver. Dad.",http://shankman.com/so-you-found-me-on-twitter/,66.5,2.5,9.5,72.3,,
hakana,"HAKAN AKBAŞ","Washington,DC,London,Istanbul","37,462","10,247","10 Sep 2008 21:02:13","36,394","10 Aug 2016 21:09:19","Global #Strategist, #US-#Turkey Expert, Commercial #Diplomat, Adviser, Board Member, #Mentor, #Speaker, Angel Investor,TV & Radio Political #Commentator.",http://hakanakbas.com,37,58,6,72.3,,
JasonWomack,"Jason W. Womack",www.WhereIsWomack.com,"86,550",160,"24 Nov 2007 02:51:44","53,795","15 Aug 2016 03:45:01","WILEY author. TEDx Speaker. Entrepreneur. Angel Investor. Husband. Triathlete. New book: #GetMomentum: How To Start When You're Stuck http://GetMomentum.com",http://www.GetMomentum.com/book,54,17.5,2,71.3,,
AlexKissiJr,"Alex Kissi Jr","Los Angeles, CA","11,429",207,"15 Jul 2009 03:07:10","29,923","08 Aug 2016 19:40:16","Programmer / iOS App Developer / Branding / Investor / Writer for @createlex Alex(at)https://t.co/w1B2V9oG3P Co Founder of @ProStudioApp",http://alexkissijr.com,14.5,64,17.5,71,,
susanmcp1,"Susan McPherson","New York City/Brooklyn","32,851",995,"20 May 2008 12:12:19","65,917","09 Aug 2016 21:19:53","Passionate connector who believes biz can be a force for good in the world. Refugee Supporter. Angel Investor. Writer. Doer. Philanthropist. Pup Lover.",http://www.mcpstrategies.com,34.5,22.5,31,69.7,,
