"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority"
leadupmarketers,"LeadUp Marketers","Hong Kong, Singapore, UK","5,094","1,655","11 Feb 2015 07:58:39","31,059","17 Aug 2016 10:09:02","We are a full service agency that deliver compelling digital marketing solution. Our winning solutions Inbound Marketing, SMM, SEO, PPC. #hubspotpartner",http://blog.leadupmarketers.com/marketing,11,89,0,70.7
FuelOnline,"Scott Levy","NYC & Vermont","347,953","2,526","18 Oct 2010 18:15:39","50,185","17 Aug 2016 02:30:20","CEO of Fuel Online Premier Digital Agency SocialMedia & SEO Best Selling Author, Actor, Investor Huge NFL FAN! #PATRIOTS -Tweet Naked https://t.co/BZtCKyZYyR",http://www.FuelOnline.com,38,8.5,46,70.3
cgosocialmedia,"CGO Social Media","London, Madrid & New York","27,025",203,"07 May 2012 13:06:19","1,255","01 Aug 2016 14:00:03","Social Media Marketing, Publishing, Web Design & SEO. In House Digital Media Agency for Businesses & Brands Worldwide. Offices in London, Madrid & New York",http://www.cgomedia.com,98.9,0.5,0.5,69
e_realis,e-realis,"Toulouse, Midi-Pyrénées","2,101","5,000","19 May 2014 17:44:20","36,797","18 Jul 2016 20:16:13","https://t.co/bYJFhj8sQe Agence de communication web #SEO #SEM #Adwords #GooglePartners #AdsOnLine #Web #SEA #ecommerce #web #followback #digital #WebMarketing",https://e-realis.fr,0,0,0,68
deuxio,"✌ DEUX•IO",Paris,"2,439",56,"03 Dec 2012 09:52:24","6,713","10 Aug 2016 14:04:35","Depuis 2012, Agence #Growth #Marketing dediée aux #Startups . #GrowthHacking #SocialMedia #SEO #CRO Retrouvez-nous sur https://t.co/RoYbYmOxQI",http://deux.io,86,4.5,68.5,66
agenceindigo,"Agence Indigo","Paris Nice Martinique","3,035",394,"06 Jan 2012 12:21:34","9,770","15 Aug 2016 15:12:49","Agence Digitale mais pas que ! Fresh News FR&US #SocialMediaMarketing #CM #DigitalStrategy #ReseauxSociaux #Ecommerce #WebDesign #SEO #SMO #Infografic & more !",http://www.agence-indigo.com,94,3,3,65
Boostability,Boostability,Utah,"28,158","22,897","11 May 2009 20:06:37","9,373","17 Aug 2016 08:39:01","Boostability provides SEO technology and fulfillment services for agencies, media companies, and phone book (yellow pages) providers.",http://www.Boostability.com,32.5,2,66.5,63.3
MykBaxterOnline,"Myk Baxter Marketing","North East & London","47,648","9,837","27 Jun 2010 13:26:51","7,393","15 Aug 2016 13:16:59","#Online #Marketing Consultancy. Search Engine Optimisation ( SEO ), Social Media #Marketing, PPC Management, Web Design & Development #Agency. FREE Audit!",http://mykbaxtermarketing.com,42,6.5,1.5,63.1
_SEO_Agency,"SEO Agency",Internet,"1,994","3,020","12 Nov 2015 04:46:16","32,722","17 Aug 2016 18:01:43","seo, marketing, ppc expert http://bit.ly/1J2gzQc",http://bit.ly/1J2gzQc,0,0,0,62.1
CreativaFish,CreativaFish,"Buenos Aires, Argentina","26,914","3,169","01 Jun 2009 06:17:41",581,"22 Jul 2016 20:21:40","Seo and Social Media Agency. Marketing and Public Relations. Founder & CEO @charlymaiz",http://creativafish.com,9.5,87.5,1,61.6
CardiffBizTweet,"Cardiff Business","Cardiff, Wales, UK","11,079","10,463","01 Nov 2012 13:50:06","40,923","16 Aug 2016 13:52:09","#Cardiff #SocialMedia & #SEO #Agency #Business #News & #Events + #Cardiff #Marketing #Blog use @name for #Retweets @CardiffBizShow Partner https://t.co/pWwmhbWH",http://www.maconsultancycardiff.com/cardiff-marketing-blog/,81.5,18.5,0.5,61.1
SeoPowa,"Seo One Kenobi",http://packref.seopowa,"30,435","27,744","31 Jul 2010 17:31:09","2,469","27 Jul 2016 19:41:25","Agence spécialisée en #Visibilité et #Référencement. 1500 Clients Satisfaits | 2300 Prestations Réalisées | 98% de taux de Satisfaction",http://www.seopowa.com/,97.5,1.5,0,61.1
CharlotteSoc360,"Thomas L. Clark Jr.","Charlotte, NC & London, UK","60,169","52,378","13 Aug 2010 15:48:26","11,699","18 Aug 2016 01:30:21","Full Service Digital Agency focused on Social Media, ORM, and Video Marketing, Mgnt, SEO, PPC #SocialSelling #SEO #PPC, #SocialMedia➼ https://t.co/9Eqoh5KA0U",http://www.charlottesocial360.com,98.5,0,1.5,60.5
